element_id,material,length,width,quantity,start_date,end_date
Zone1-Bridge-Girder-9031,Steel,4.001,0.4,10.0,2026-04-17,2026-04-27
Zone1-Bridge-Girder-9032,Aluform,2.4,2.4,20.0,2026-04-28,2026-05-11
Zone1-Bridge-Girder-9033,Steel,4.0,0.4,5.0,2026-05-12,2026-05-23
Zone1-Bridge-Girder-9034,Steel,4.0,0.4,15.0,2026-05-20,2026-05-28
Zone1-Podium-Slab-9035,Plywood,1.798,1.8,15.0,2026-05-04,2026-05-07
Zone2-Podium-Slab-9036,Plywood,1.798,1.8,20.0,2026-04-04,2026-04-08
Zone2-Podium-Slab-9037,Steel,2.401,1.2,5.0,2026-04-09,2026-04-22
Zone1-Bridge-Girder-9038,Steel,3.998,0.4,15.0,2026-03-19,2026-03-23
Zone2-Podium-Slab-9039,Plywood,1.801,1.8,,2026-04-30,2026-05-04
Zone3-Bridge-Girder-9040,Steel,4.0,0.4,10.0,2026-03-17,2026-03-29
Zone1-Metro-Pier-Cap-9041,Steel,2.398,1.2,5.0,2026-03-02,2026-03-11
Zone2-Tower-Column-9042,Aluform,3.0,0.6,20.0,2026-04-16,2026-04-22
Zone3-Tower-Column-9043,Aluform,3.001,0.6,,2026-04-01,2026-04-07
Zone3-Retaining-Wall-9044,Aluform,2.401,2.4,5.0,2026-03-09,2026-03-19
Zone2-Bridge-Girder-9045,Steel,3.998,0.4,15.0,2026-03-12,2026-03-17
Zone3-Bridge-Girder-9046,Steel,3.998,0.4,20.0,2026-05-03,2026-05-13
Zone3-Metro-Pier-Cap-9047,Steel,2.4,1.2,,2026-05-21,2026-05-24
Zone1-Metro-Pier-Cap-9048,Steel,2.401,1.2,,2026-03-26,2026-04-01
Zone4-Retaining-Wall-9049,Aluform,2.398,2.4,20.0,2026-03-17,2026-03-28
Zone4-Metro-Pier-Cap-9050,Steel,2.401,1.2,5.0,2026-05-02,2026-05-15
Zone2-Tower-Column-9051,Aluform,3.0,0.6,20.0,2026-05-09,2026-05-13
Zone1-Metro-Pier-Cap-9052,Steel,2.401,1.2,,2026-03-02,2026-03-12
Zone1-Metro-Pier-Cap-9053,Steel,2.398,1.2,20.0,2026-03-13,2026-03-26
Zone1-Tower-Column-9054,Aluform,2.998,0.6,15.0,2026-05-07,2026-05-13
Zone1-Tower-Column-9055,Steel,2.4,1.2,10.0,2026-05-14,2026-05-20
Zone1-Tower-Column-9056,Steel,4.0,0.4,10.0,2026-05-21,2026-05-31
Zone2-Metro-Pier-Cap-9057,Steel,2.398,1.2,5.0,2026-04-16,2026-04-29
Zone2-Metro-Pier-Cap-9058,Aluform,2.398,2.4,5.0,2026-04-30,2026-05-09
Zone1-Tower-Column-9059,Aluform,2.998,0.6,20.0,2026-03-07,2026-03-16
Zone1-Tower-Column-9060,Steel,2.4,1.2,15.0,2026-03-17,2026-03-28
Zone1-Retaining-Wall-9061,Aluform,2.4,2.4,20.0,2026-05-04,2026-05-10
Zone1-Retaining-Wall-9062,Aluform,3.001,0.6,15.0,2026-05-11,2026-05-23
Zone2-Metro-Pier-Cap-9063,Steel,2.4,1.2,10.0,2026-05-14,2026-05-20
Zone2-Metro-Pier-Cap-9064,Aluform,2.4,2.4,10.0,2026-05-21,2026-05-29
Zone4-Podium-Slab-9065,Plywood,1.798,1.8,,2026-05-23,2026-05-28
Zone3-Tower-Column-9066,Aluform,2.998,0.6,15.0,2026-03-09,2026-03-17
Zone3-Tower-Column-9067,Aluform,3.001,0.6,10.0,2026-03-18,2026-03-23
Zone3-Tower-Column-9068,Plywood,1.801,1.8,15.0,2026-03-24,2026-04-01
Zone1-Metro-Pier-Cap-9069,Steel,2.4,1.2,5.0,2026-04-28,2026-05-05
Zone1-Metro-Pier-Cap-9070,Plywood,1.8,1.8,5.0,2026-05-06,2026-05-12
Zone1-Metro-Pier-Cap-9071,Aluform,2.398,2.4,5.0,2026-05-13,2026-05-24
Zone3-Tower-Column-9072,Aluform,3.001,0.6,15.0,2026-05-13,2026-05-20
Zone3-Bridge-Girder-9073,Steel,3.998,0.4,10.0,2026-04-29,2026-05-05
Zone2-Tower-Column-9074,Aluform,2.998,0.6,5.0,2026-05-03,2026-05-15
Zone2-Tower-Column-9075,Aluform,2.398,2.4,15.0,2026-05-16,2026-05-22
Zone3-Bridge-Girder-9076,Steel,4.0,0.4,,2026-04-16,2026-04-28
Zone3-Bridge-Girder-9077,Aluform,3.0,0.6,5.0,2026-04-29,2026-05-11
Zone1-Tower-Column-9078,Aluform,3.001,0.6,15.0,2026-03-29,2026-04-02
Zone2-Bridge-Girder-9079,Steel,4.001,0.4,15.0,2026-04-05,2026-04-12
Zone2-Bridge-Girder-9080,Aluform,2.998,0.6,5.0,2026-04-13,2026-04-22
Zone2-Bridge-Girder-9081,Plywood,1.8,1.8,15.0,2026-04-23,2026-05-02
Zone2-Bridge-Girder-9082,Steel,2.4,1.2,15.0,2026-05-03,2026-05-08
Zone4-Podium-Slab-9083,Plywood,1.801,1.8,20.0,2026-04-03,2026-04-15
Zone1-Metro-Pier-Cap-9084,Steel,2.398,1.2,10.0,2026-04-20,2026-04-23
Zone2-Tower-Column-9085,Aluform,2.998,0.6,,2026-04-24,2026-04-29
Zone4-Metro-Pier-Cap-9086,Steel,2.398,1.2,5.0,2026-05-05,2026-05-08
Zone4-Metro-Pier-Cap-9087,Aluform,2.401,2.4,15.0,2026-05-09,2026-05-15
Zone4-Metro-Pier-Cap-9088,Aluform,2.998,0.6,15.0,2026-05-16,2026-05-20
Zone4-Metro-Pier-Cap-9089,Steel,2.4,1.2,5.0,2026-05-21,2026-05-29
Zone2-Retaining-Wall-9090,Aluform,2.4,2.4,,2026-05-04,2026-05-08
Zone1-Podium-Slab-9091,Plywood,1.798,1.8,20.0,2026-03-09,2026-03-12
Zone3-Retaining-Wall-9092,Aluform,2.398,2.4,20.0,2026-03-25,2026-04-01
Zone2-Bridge-Girder-9093,Steel,3.998,0.4,20.0,2026-05-18,2026-05-26
Zone1-Tower-Column-9094,Aluform,3.001,0.6,15.0,2026-04-25,2026-05-03
Zone1-Tower-Column-9095,Steel,4.001,0.4,5.0,2026-05-04,2026-05-08
Zone1-Tower-Column-9096,Plywood,1.8,1.8,15.0,2026-05-09,2026-05-20
Zone4-Tower-Column-9097,Aluform,3.001,0.6,10.0,2026-03-13,2026-03-25
Zone4-Tower-Column-9098,Plywood,1.8,1.8,20.0,2026-03-26,2026-03-30
Zone1-Tower-Column-9099,Aluform,3.0,0.6,10.0,2026-04-12,2026-04-17
Zone4-Bridge-Girder-9100,Steel,4.0,0.4,20.0,2026-05-20,2026-05-26
Zone4-Podium-Slab-9101,Plywood,1.801,1.8,,2026-05-13,2026-05-19
Zone2-Tower-Column-9102,Aluform,3.0,0.6,15.0,2026-04-06,2026-04-09
Zone2-Tower-Column-9103,Aluform,2.398,2.4,5.0,2026-04-10,2026-04-15
Zone2-Retaining-Wall-9104,Aluform,2.4,2.4,20.0,2026-04-30,2026-05-07
Zone4-Podium-Slab-9105,Plywood,1.8,1.8,10.0,2026-03-16,2026-03-24
Zone1-Retaining-Wall-9106,Aluform,2.398,2.4,15.0,2026-05-05,2026-05-16
Zone4-Metro-Pier-Cap-9107,Steel,2.4,1.2,5.0,2026-03-26,2026-04-02
Zone3-Tower-Column-9108,Aluform,2.998,0.6,,2026-05-02,2026-05-09
Zone4-Tower-Column-9109,Aluform,3.0,0.6,5.0,2026-04-17,2026-04-25
Zone1-Bridge-Girder-9110,Steel,4.0,0.4,15.0,2026-05-16,2026-05-21
Zone3-Retaining-Wall-9111,Aluform,2.4,2.4,20.0,2026-03-06,2026-03-13
Zone3-Retaining-Wall-9112,Steel,2.4,1.2,,2026-03-14,2026-03-22
Zone1-Bridge-Girder-9113,Steel,4.001,0.4,,2026-04-26,2026-05-06
Zone1-Metro-Pier-Cap-9114,Steel,2.398,1.2,,2026-05-26,2026-05-31
Zone4-Podium-Slab-9115,Plywood,1.798,1.8,20.0,2026-03-16,2026-03-29
Zone4-Podium-Slab-9116,Plywood,1.801,1.8,,2026-03-30,2026-04-08
Zone1-Podium-Slab-9117,Plywood,1.801,1.8,20.0,2026-04-01,2026-04-07
Zone4-Metro-Pier-Cap-9118,Steel,2.401,1.2,20.0,2026-05-27,2026-05-30
Zone3-Metro-Pier-Cap-9119,Steel,2.401,1.2,10.0,2026-03-17,2026-03-29
Zone3-Metro-Pier-Cap-9120,Steel,2.4,1.2,10.0,2026-05-01,2026-05-05
Zone3-Metro-Pier-Cap-9121,Aluform,2.398,2.4,10.0,2026-05-06,2026-05-16
Zone4-Podium-Slab-9122,Plywood,1.798,1.8,20.0,2026-05-21,2026-05-31
Zone4-Retaining-Wall-9123,Aluform,2.401,2.4,20.0,2026-03-17,2026-03-22
Zone1-Retaining-Wall-9124,Aluform,2.398,2.4,15.0,2026-04-25,2026-05-05
Zone3-Metro-Pier-Cap-9125,Steel,2.398,1.2,,2026-05-10,2026-05-19
Zone3-Metro-Pier-Cap-9126,Plywood,1.8,1.8,5.0,2026-05-20,2026-05-23
Zone1-Tower-Column-9127,Aluform,2.998,0.6,20.0,2026-04-29,2026-05-09
Zone1-Tower-Column-9128,Aluform,2.998,0.6,20.0,2026-05-10,2026-05-13
Zone1-Tower-Column-9129,Steel,2.398,1.2,15.0,2026-05-14,2026-05-25
Zone1-Tower-Column-9130,Aluform,2.401,2.4,20.0,2026-05-26,2026-05-30
Zone4-Metro-Pier-Cap-9131,Steel,2.4,1.2,,2026-04-15,2026-04-20
Zone4-Metro-Pier-Cap-9132,Steel,2.398,1.2,20.0,2026-04-21,2026-04-25
Zone3-Podium-Slab-9133,Plywood,1.798,1.8,5.0,2026-04-17,2026-04-23
Zone2-Bridge-Girder-9134,Steel,4.001,0.4,,2026-03-11,2026-03-21
Zone2-Tower-Column-9135,Aluform,3.001,0.6,,2026-04-05,2026-04-11
Zone2-Metro-Pier-Cap-9136,Steel,2.401,1.2,15.0,2026-04-02,2026-04-06
Zone4-Retaining-Wall-9137,Aluform,2.398,2.4,,2026-05-24,2026-06-06
Zone4-Retaining-Wall-9138,Aluform,2.398,2.4,15.0,2026-06-07,2026-06-17
Zone1-Tower-Column-9139,Aluform,3.001,0.6,15.0,2026-03-05,2026-03-08
Zone2-Metro-Pier-Cap-9140,Steel,2.4,1.2,,2026-05-04,2026-05-17
Zone3-Podium-Slab-9141,Plywood,1.798,1.8,10.0,2026-05-20,2026-06-02
Zone1-Retaining-Wall-9142,Aluform,2.398,2.4,10.0,2026-05-25,2026-06-02
Zone1-Retaining-Wall-9143,Aluform,2.4,2.4,20.0,2026-06-03,2026-06-11
Zone1-Tower-Column-9144,Aluform,3.0,0.6,,2026-05-17,2026-05-25
Zone3-Podium-Slab-9145,Plywood,1.798,1.8,20.0,2026-04-30,2026-05-08
Zone3-Podium-Slab-9146,Steel,2.401,1.2,5.0,2026-05-09,2026-05-13
Zone3-Podium-Slab-9147,Aluform,2.398,2.4,15.0,2026-05-14,2026-05-25
Zone3-Podium-Slab-9148,Aluform,2.998,0.6,5.0,2026-05-26,2026-06-05
Zone2-Tower-Column-9149,Aluform,3.0,0.6,5.0,2026-04-18,2026-05-01
Zone2-Retaining-Wall-9150,Aluform,2.4,2.4,5.0,2026-03-01,2026-03-07
Zone2-Retaining-Wall-9151,Aluform,3.0,0.6,10.0,2026-03-08,2026-03-11
Zone2-Retaining-Wall-9152,Steel,4.0,0.4,15.0,2026-03-12,2026-03-20
Zone2-Tower-Column-9153,Aluform,2.998,0.6,20.0,2026-03-08,2026-03-15
Zone3-Podium-Slab-9154,Plywood,1.801,1.8,5.0,2026-05-12,2026-05-20
Zone3-Podium-Slab-9155,Plywood,1.801,1.8,20.0,2026-05-21,2026-05-28
Zone4-Metro-Pier-Cap-9156,Steel,2.401,1.2,5.0,2026-05-25,2026-05-28
Zone4-Metro-Pier-Cap-9157,Steel,2.398,1.2,10.0,2026-05-29,2026-06-10
Zone2-Retaining-Wall-9158,Aluform,2.401,2.4,20.0,2026-04-20,2026-04-24
Zone4-Bridge-Girder-9159,Steel,4.0,0.4,15.0,2026-04-30,2026-05-05
Zone4-Bridge-Girder-9160,Aluform,3.001,0.6,5.0,2026-05-06,2026-05-09
Zone3-Metro-Pier-Cap-9161,Steel,2.398,1.2,15.0,2026-04-20,2026-04-26
Zone3-Metro-Pier-Cap-9162,Aluform,2.998,0.6,,2026-04-27,2026-05-07
Zone3-Metro-Pier-Cap-9163,Steel,4.001,0.4,10.0,2026-05-08,2026-05-20
Zone3-Tower-Column-9164,Aluform,2.998,0.6,10.0,2026-04-28,2026-05-07
Zone1-Bridge-Girder-9165,Steel,3.998,0.4,,2026-05-11,2026-05-15
Zone3-Retaining-Wall-9166,Aluform,2.4,2.4,10.0,2026-05-25,2026-06-05
Zone4-Retaining-Wall-9167,Aluform,2.401,2.4,5.0,2026-04-23,2026-05-04
Zone4-Retaining-Wall-9168,Aluform,2.4,2.4,15.0,2026-05-05,2026-05-14
Zone1-Retaining-Wall-9169,Aluform,2.4,2.4,20.0,2026-05-01,2026-05-12
Zone1-Retaining-Wall-9170,Aluform,2.398,2.4,5.0,2026-05-13,2026-05-20
Zone3-Tower-Column-9171,Aluform,3.0,0.6,20.0,2026-04-28,2026-05-10
Zone1-Tower-Column-9172,Aluform,2.998,0.6,10.0,2026-05-04,2026-05-07
Zone4-Bridge-Girder-9173,Steel,4.001,0.4,10.0,2026-03-30,2026-04-05
Zone4-Bridge-Girder-9174,Steel,4.001,0.4,15.0,2026-04-06,2026-04-12
Zone3-Bridge-Girder-9175,Steel,4.0,0.4,15.0,2026-04-02,2026-04-10
Zone3-Bridge-Girder-9176,Steel,2.4,1.2,,2026-04-11,2026-04-19
Zone1-Tower-Column-9177,Aluform,3.001,0.6,10.0,2026-04-01,2026-04-13
Zone1-Tower-Column-9178,Plywood,1.801,1.8,5.0,2026-04-14,2026-04-25
Zone2-Bridge-Girder-9179,Steel,3.998,0.4,5.0,2026-03-21,2026-03-30
Zone2-Bridge-Girder-9180,Aluform,2.998,0.6,10.0,2026-03-31,2026-04-13
Zone3-Bridge-Girder-9181,Steel,3.998,0.4,5.0,2026-03-22,2026-03-28
Zone3-Tower-Column-9182,Aluform,3.001,0.6,20.0,2026-03-06,2026-03-10
Zone2-Metro-Pier-Cap-9183,Steel,2.4,1.2,10.0,2026-05-01,2026-05-11
Zone2-Metro-Pier-Cap-9184,Aluform,2.4,2.4,15.0,2026-05-12,2026-05-22
Zone2-Metro-Pier-Cap-9185,Plywood,1.8,1.8,15.0,2026-05-23,2026-06-04
Zone1-Tower-Column-9186,Aluform,3.001,0.6,,2026-04-08,2026-04-20
Zone2-Retaining-Wall-9187,Aluform,2.401,2.4,15.0,2026-05-04,2026-05-13
Zone2-Bridge-Girder-9188,Steel,4.001,0.4,20.0,2026-03-04,2026-03-17
Zone2-Bridge-Girder-9189,Steel,4.001,0.4,10.0,2026-03-18,2026-03-26
Zone2-Bridge-Girder-9190,Aluform,2.401,2.4,5.0,2026-03-27,2026-04-03
Zone4-Retaining-Wall-9191,Aluform,2.398,2.4,20.0,2026-03-23,2026-03-27
Zone4-Retaining-Wall-9192,Steel,2.401,1.2,10.0,2026-03-28,2026-04-03
Zone4-Retaining-Wall-9193,Plywood,1.801,1.8,,2026-04-04,2026-04-10
Zone4-Retaining-Wall-9194,Aluform,2.398,2.4,20.0,2026-04-29,2026-05-06
Zone4-Retaining-Wall-9195,Steel,3.998,0.4,10.0,2026-05-07,2026-05-20
Zone2-Podium-Slab-9196,Plywood,1.801,1.8,15.0,2026-04-11,2026-04-14
Zone1-Tower-Column-9197,Aluform,2.998,0.6,5.0,2026-04-27,2026-05-08
Zone1-Tower-Column-9198,Plywood,1.801,1.8,15.0,2026-05-09,2026-05-21
Zone4-Podium-Slab-9199,Plywood,1.801,1.8,,2026-03-15,2026-03-19
Zone4-Podium-Slab-9200,Aluform,2.398,2.4,20.0,2026-03-20,2026-03-30
Zone3-Retaining-Wall-9201,Aluform,2.401,2.4,15.0,2026-03-22,2026-03-28
Zone2-Tower-Column-9202,Aluform,2.998,0.6,,2026-04-23,2026-04-28
Zone2-Tower-Column-9203,Steel,3.998,0.4,15.0,2026-04-29,2026-05-11
Zone2-Tower-Column-9204,Aluform,2.998,0.6,,2026-05-12,2026-05-23
Zone2-Tower-Column-9205,Aluform,2.398,2.4,10.0,2026-05-24,2026-05-27
Zone2-Tower-Column-9206,Aluform,3.0,0.6,10.0,2026-05-28,2026-06-04
Zone2-Metro-Pier-Cap-9207,Steel,2.398,1.2,20.0,2026-05-09,2026-05-18
Zone2-Metro-Pier-Cap-9208,Aluform,3.0,0.6,10.0,2026-05-19,2026-05-25
Zone2-Metro-Pier-Cap-9209,Aluform,2.998,0.6,20.0,2026-05-26,2026-05-30
Zone2-Podium-Slab-9210,Plywood,1.8,1.8,5.0,2026-04-02,2026-04-08
Zone1-Retaining-Wall-9211,Aluform,2.401,2.4,5.0,2026-05-27,2026-06-01
Zone4-Retaining-Wall-9212,Aluform,2.4,2.4,,2026-05-19,2026-05-28
Zone2-Retaining-Wall-9213,Aluform,2.398,2.4,20.0,2026-03-19,2026-03-26
Zone4-Bridge-Girder-9214,Steel,4.001,0.4,,2026-04-21,2026-04-29
Zone4-Bridge-Girder-9215,Aluform,3.0,0.6,20.0,2026-04-30,2026-05-04
Zone2-Tower-Column-9216,Aluform,2.998,0.6,,2026-05-04,2026-05-08
Zone2-Tower-Column-9217,Steel,4.001,0.4,,2026-05-09,2026-05-22
Zone3-Retaining-Wall-9218,Aluform,2.401,2.4,10.0,2026-04-13,2026-04-19
Zone3-Retaining-Wall-9219,Plywood,1.8,1.8,20.0,2026-04-20,2026-04-29
Zone3-Podium-Slab-9220,Plywood,1.801,1.8,20.0,2026-04-05,2026-04-11
Zone3-Retaining-Wall-9221,Aluform,2.398,2.4,10.0,2026-04-02,2026-04-12
Zone2-Metro-Pier-Cap-9222,Steel,2.4,1.2,20.0,2026-03-30,2026-04-11
Zone2-Retaining-Wall-9223,Aluform,2.401,2.4,5.0,2026-03-11,2026-03-14
Zone2-Retaining-Wall-9224,Aluform,2.998,0.6,5.0,2026-03-15,2026-03-27
Zone2-Retaining-Wall-9225,Steel,2.398,1.2,10.0,2026-03-28,2026-04-01
Zone4-Bridge-Girder-9226,Steel,3.998,0.4,5.0,2026-03-22,2026-04-01
Zone3-Podium-Slab-9227,Plywood,1.8,1.8,15.0,2026-05-17,2026-05-22
Zone1-Bridge-Girder-9228,Steel,4.0,0.4,5.0,2026-04-29,2026-05-03
Zone1-Bridge-Girder-9229,Aluform,3.001,0.6,,2026-05-04,2026-05-13
Zone1-Bridge-Girder-9230,Steel,4.001,0.4,,2026-05-14,2026-05-24
Zone3-Podium-Slab-9231,Plywood,1.801,1.8,15.0,2026-05-13,2026-05-24
Zone3-Podium-Slab-9232,Aluform,3.0,0.6,,2026-05-25,2026-05-28
Zone3-Podium-Slab-9233,Aluform,3.001,0.6,5.0,2026-05-29,2026-06-08
Zone3-Podium-Slab-9234,Steel,2.401,1.2,5.0,2026-06-09,2026-06-12
Zone4-Retaining-Wall-9235,Aluform,2.398,2.4,10.0,2026-03-03,2026-03-11
Zone2-Retaining-Wall-9236,Aluform,2.401,2.4,,2026-05-06,2026-05-18
Zone2-Retaining-Wall-9237,Plywood,1.8,1.8,20.0,2026-05-19,2026-05-30
Zone2-Retaining-Wall-9238,Plywood,1.801,1.8,10.0,2026-05-31,2026-06-07
Zone1-Podium-Slab-9239,Plywood,1.798,1.8,10.0,2026-03-17,2026-03-22
Zone3-Tower-Column-9240,Aluform,3.001,0.6,,2026-04-12,2026-04-19
Zone4-Bridge-Girder-9241,Steel,3.998,0.4,10.0,2026-05-18,2026-05-21
Zone4-Retaining-Wall-9242,Aluform,2.401,2.4,10.0,2026-05-15,2026-05-21
Zone1-Podium-Slab-9243,Plywood,1.801,1.8,10.0,2026-05-02,2026-05-08
Zone4-Metro-Pier-Cap-9244,Steel,2.4,1.2,10.0,2026-03-29,2026-04-03
Zone2-Retaining-Wall-9245,Aluform,2.4,2.4,10.0,2026-05-27,2026-06-09
Zone2-Retaining-Wall-9246,Steel,4.001,0.4,,2026-06-10,2026-06-16
Zone3-Podium-Slab-9247,Plywood,1.801,1.8,20.0,2026-05-13,2026-05-17
Zone1-Bridge-Girder-9248,Steel,4.001,0.4,20.0,2026-04-16,2026-04-22
Zone1-Bridge-Girder-9249,Steel,2.4,1.2,15.0,2026-04-23,2026-05-03
Zone4-Retaining-Wall-9250,Aluform,2.401,2.4,,2026-03-03,2026-03-07
Zone4-Retaining-Wall-9251,Aluform,3.0,0.6,5.0,2026-03-08,2026-03-11
Zone1-Metro-Pier-Cap-9252,Steel,2.398,1.2,20.0,2026-05-17,2026-05-25
Zone1-Metro-Pier-Cap-9253,Aluform,2.998,0.6,15.0,2026-05-26,2026-06-01
Zone1-Metro-Pier-Cap-9254,Aluform,3.001,0.6,10.0,2026-06-02,2026-06-15
Zone2-Tower-Column-9255,Aluform,2.998,0.6,,2026-04-27,2026-05-07
Zone1-Podium-Slab-9256,Plywood,1.798,1.8,,2026-05-02,2026-05-09
Zone3-Podium-Slab-9257,Plywood,1.801,1.8,,2026-05-14,2026-05-22
Zone3-Podium-Slab-9258,Aluform,2.998,0.6,10.0,2026-05-23,2026-05-26
Zone1-Bridge-Girder-9259,Steel,3.998,0.4,10.0,2026-04-26,2026-05-07
Zone1-Bridge-Girder-9260,Plywood,1.8,1.8,5.0,2026-05-08,2026-05-21
Zone2-Tower-Column-9261,Aluform,2.998,0.6,20.0,2026-05-13,2026-05-24
Zone2-Tower-Column-9262,Steel,2.4,1.2,10.0,2026-05-25,2026-05-28
Zone3-Tower-Column-9263,Aluform,3.001,0.6,15.0,2026-04-22,2026-04-27
Zone3-Retaining-Wall-9264,Aluform,2.4,2.4,15.0,2026-04-05,2026-04-08
Zone3-Podium-Slab-9265,Plywood,1.801,1.8,15.0,2026-04-15,2026-04-18
Zone4-Podium-Slab-9266,Plywood,1.8,1.8,15.0,2026-05-01,2026-05-13
Zone4-Podium-Slab-9267,Steel,4.0,0.4,,2026-05-14,2026-05-20
Zone4-Podium-Slab-9268,Steel,2.4,1.2,20.0,2026-05-21,2026-05-29
Zone1-Tower-Column-9269,Aluform,3.0,0.6,10.0,2026-04-23,2026-05-06
Zone1-Tower-Column-9270,Aluform,2.398,2.4,10.0,2026-05-07,2026-05-16
Zone4-Metro-Pier-Cap-9271,Steel,2.398,1.2,10.0,2026-03-19,2026-03-25
Zone3-Podium-Slab-9272,Plywood,1.8,1.8,15.0,2026-03-24,2026-04-06
Zone3-Retaining-Wall-9273,Aluform,2.4,2.4,20.0,2026-03-01,2026-03-13
Zone1-Metro-Pier-Cap-9274,Steel,2.4,1.2,20.0,2026-05-26,2026-06-04
Zone2-Retaining-Wall-9275,Aluform,2.4,2.4,20.0,2026-05-27,2026-06-09
Zone2-Retaining-Wall-9276,Steel,2.398,1.2,5.0,2026-06-10,2026-06-18
Zone3-Metro-Pier-Cap-9277,Steel,2.401,1.2,5.0,2026-05-01,2026-05-13
Zone4-Bridge-Girder-9278,Steel,3.998,0.4,20.0,2026-05-05,2026-05-11
Zone3-Tower-Column-9279,Aluform,3.0,0.6,15.0,2026-03-04,2026-03-13
Zone4-Podium-Slab-9280,Plywood,1.798,1.8,10.0,2026-05-04,2026-05-17
Zone1-Retaining-Wall-9281,Aluform,2.398,2.4,5.0,2026-04-01,2026-04-12
Zone1-Retaining-Wall-9282,Plywood,1.798,1.8,10.0,2026-04-13,2026-04-16
Zone4-Retaining-Wall-9283,Aluform,2.401,2.4,5.0,2026-04-13,2026-04-25
Zone2-Tower-Column-9284,Aluform,2.998,0.6,,2026-05-11,2026-05-16
Zone2-Tower-Column-9285,Steel,4.001,0.4,,2026-05-17,2026-05-27
Zone4-Tower-Column-9286,Aluform,3.0,0.6,20.0,2026-04-23,2026-05-02
Zone2-Bridge-Girder-9287,Steel,3.998,0.4,,2026-03-01,2026-03-08
Zone4-Bridge-Girder-9288,Steel,4.001,0.4,,2026-05-02,2026-05-12
Zone4-Bridge-Girder-9289,Plywood,1.801,1.8,5.0,2026-05-13,2026-05-25
Zone4-Metro-Pier-Cap-9290,Steel,2.398,1.2,10.0,2026-03-24,2026-04-04
Zone1-Podium-Slab-9291,Plywood,1.8,1.8,20.0,2026-03-20,2026-03-24
Zone1-Podium-Slab-9292,Plywood,1.798,1.8,15.0,2026-03-25,2026-03-30
Zone4-Bridge-Girder-9293,Steel,4.0,0.4,20.0,2026-04-08,2026-04-14
Zone2-Podium-Slab-9294,Plywood,1.798,1.8,20.0,2026-03-18,2026-03-27
Zone3-Retaining-Wall-9295,Aluform,2.4,2.4,15.0,2026-03-13,2026-03-21
Zone2-Retaining-Wall-9296,Aluform,2.398,2.4,,2026-05-19,2026-05-26
Zone3-Bridge-Girder-9297,Steel,3.998,0.4,,2026-03-30,2026-04-04
Zone1-Retaining-Wall-9298,Aluform,2.401,2.4,15.0,2026-04-19,2026-05-02
Zone1-Bridge-Girder-9299,Steel,4.001,0.4,,2026-04-15,2026-04-27
Zone2-Bridge-Girder-9300,Steel,4.0,0.4,15.0,2026-03-02,2026-03-07
Zone4-Tower-Column-9301,Aluform,2.998,0.6,,2026-05-04,2026-05-13
Zone2-Metro-Pier-Cap-9302,Steel,2.398,1.2,5.0,2026-03-26,2026-03-30
Zone2-Metro-Pier-Cap-9303,Aluform,2.4,2.4,,2026-03-31,2026-04-12
Zone2-Metro-Pier-Cap-9304,Steel,2.4,1.2,10.0,2026-04-13,2026-04-21
Zone2-Metro-Pier-Cap-9305,Steel,2.4,1.2,5.0,2026-04-22,2026-05-05
Zone2-Metro-Pier-Cap-9306,Aluform,3.0,0.6,15.0,2026-05-06,2026-05-19
Zone3-Retaining-Wall-9307,Aluform,2.398,2.4,15.0,2026-05-03,2026-05-16
Zone3-Retaining-Wall-9308,Aluform,2.398,2.4,,2026-03-11,2026-03-21
Zone3-Tower-Column-9309,Aluform,3.0,0.6,5.0,2026-05-07,2026-05-19
Zone3-Tower-Column-9310,Aluform,2.401,2.4,,2026-05-20,2026-06-01
Zone2-Metro-Pier-Cap-9311,Steel,2.401,1.2,15.0,2026-05-11,2026-05-16
Zone2-Metro-Pier-Cap-9312,Steel,2.398,1.2,15.0,2026-04-30,2026-05-06
Zone2-Metro-Pier-Cap-9313,Aluform,2.998,0.6,15.0,2026-05-07,2026-05-19
Zone2-Podium-Slab-9314,Plywood,1.8,1.8,15.0,2026-04-13,2026-04-22
Zone4-Podium-Slab-9315,Plywood,1.8,1.8,5.0,2026-04-16,2026-04-26
Zone2-Bridge-Girder-9316,Steel,3.998,0.4,10.0,2026-05-28,2026-06-06
Zone2-Bridge-Girder-9317,Aluform,2.398,2.4,10.0,2026-06-07,2026-06-17
Zone2-Metro-Pier-Cap-9318,Steel,2.401,1.2,10.0,2026-04-13,2026-04-19
Zone3-Metro-Pier-Cap-9319,Steel,2.398,1.2,10.0,2026-04-27,2026-05-09
Zone3-Metro-Pier-Cap-9320,Aluform,3.0,0.6,20.0,2026-05-10,2026-05-23
Zone3-Metro-Pier-Cap-9321,Steel,4.0,0.4,,2026-05-24,2026-06-03
Zone2-Retaining-Wall-9322,Aluform,2.4,2.4,,2026-04-07,2026-04-16
Zone4-Metro-Pier-Cap-9323,Steel,2.398,1.2,20.0,2026-03-27,2026-04-05
Zone2-Metro-Pier-Cap-9324,Steel,2.4,1.2,5.0,2026-03-25,2026-04-05
Zone4-Tower-Column-9325,Aluform,3.0,0.6,5.0,2026-05-09,2026-05-18
Zone4-Tower-Column-9326,Steel,2.401,1.2,5.0,2026-05-19,2026-05-26
