element_id,material,length,width,quantity,start_date,end_date
Zone1-Metro-Pier-Cap-39371,Steel,2.401,1.2,15.0,2026-05-12,2026-05-21
Zone1-Metro-Pier-Cap-39372,Steel,2.401,1.2,5.0,2026-05-02,2026-05-12
Zone1-Podium-Slab-39373,Plywood,1.8,1.8,,2026-04-04,2026-04-13
Zone1-Bridge-Girder-39374,Steel,4.001,0.4,20.0,2026-04-10,2026-04-16
Zone1-Bridge-Girder-39375,Steel,4.0,0.4,20.0,2026-04-17,2026-04-26
Zone1-Metro-Pier-Cap-39376,Steel,2.401,1.2,5.0,2026-05-13,2026-05-21
Zone1-Metro-Pier-Cap-39377,Steel,4.001,0.4,15.0,2026-05-22,2026-06-04
Zone1-Bridge-Girder-39378,Steel,3.998,0.4,15.0,2026-03-15,2026-03-20
Zone3-Podium-Slab-39379,Plywood,1.801,1.8,20.0,2026-04-22,2026-05-02
Zone3-Podium-Slab-39380,Steel,4.001,0.4,20.0,2026-05-03,2026-05-10
Zone1-Metro-Pier-Cap-39381,Steel,2.401,1.2,15.0,2026-04-18,2026-04-28
Zone2-Retaining-Wall-39382,Aluform,2.398,2.4,5.0,2026-04-14,2026-04-19
Zone1-Metro-Pier-Cap-39383,Steel,2.4,1.2,10.0,2026-05-02,2026-05-14
Zone4-Bridge-Girder-39384,Steel,4.001,0.4,,2026-04-05,2026-04-10
Zone4-Bridge-Girder-39385,Aluform,2.4,2.4,20.0,2026-04-11,2026-04-15
Zone1-Tower-Column-39386,Aluform,2.998,0.6,,2026-03-21,2026-04-01
Zone1-Tower-Column-39387,Aluform,2.998,0.6,15.0,2026-04-02,2026-04-11
Zone4-Retaining-Wall-39388,Aluform,2.4,2.4,5.0,2026-05-21,2026-05-25
Zone1-Bridge-Girder-39389,Steel,4.001,0.4,5.0,2026-05-23,2026-05-31
Zone1-Bridge-Girder-39390,Aluform,2.398,2.4,,2026-06-01,2026-06-10
Zone1-Podium-Slab-39391,Plywood,1.798,1.8,10.0,2026-05-22,2026-05-25
Zone2-Retaining-Wall-39392,Aluform,2.401,2.4,15.0,2026-03-12,2026-03-21
Zone1-Retaining-Wall-39393,Aluform,2.398,2.4,,2026-05-02,2026-05-07
Zone1-Retaining-Wall-39394,Plywood,1.801,1.8,20.0,2026-05-08,2026-05-20
Zone4-Retaining-Wall-39395,Aluform,2.398,2.4,20.0,2026-05-29,2026-06-10
Zone4-Metro-Pier-Cap-39396,Steel,2.4,1.2,,2026-05-11,2026-05-15
Zone3-Podium-Slab-39397,Plywood,1.798,1.8,10.0,2026-03-31,2026-04-09
Zone1-Bridge-Girder-39398,Steel,4.001,0.4,,2026-04-14,2026-04-19
Zone4-Metro-Pier-Cap-39399,Steel,2.4,1.2,,2026-05-19,2026-05-22
Zone4-Metro-Pier-Cap-39400,Aluform,2.401,2.4,,2026-05-23,2026-05-27
Zone4-Metro-Pier-Cap-39401,Aluform,2.401,2.4,20.0,2026-05-28,2026-06-08
Zone1-Tower-Column-39402,Aluform,3.001,0.6,5.0,2026-05-23,2026-05-31
Zone2-Retaining-Wall-39403,Aluform,2.401,2.4,10.0,2026-05-19,2026-05-29
Zone2-Metro-Pier-Cap-39404,Steel,2.398,1.2,15.0,2026-04-17,2026-04-29
Zone2-Metro-Pier-Cap-39405,Aluform,2.4,2.4,15.0,2026-04-30,2026-05-04
Zone1-Retaining-Wall-39406,Aluform,2.398,2.4,5.0,2026-03-04,2026-03-07
Zone2-Podium-Slab-39407,Plywood,1.8,1.8,,2026-05-22,2026-06-02
Zone3-Tower-Column-39408,Aluform,3.0,0.6,15.0,2026-03-25,2026-04-05
Zone4-Bridge-Girder-39409,Steel,4.001,0.4,20.0,2026-03-29,2026-04-03
Zone2-Bridge-Girder-39410,Steel,4.001,0.4,5.0,2026-05-15,2026-05-22
Zone2-Bridge-Girder-39411,Aluform,2.398,2.4,20.0,2026-05-23,2026-05-29
Zone2-Bridge-Girder-39412,Steel,3.998,0.4,,2026-05-30,2026-06-04
Zone2-Bridge-Girder-39413,Aluform,3.001,0.6,,2026-06-05,2026-06-13
Zone3-Retaining-Wall-39414,Aluform,2.398,2.4,10.0,2026-04-10,2026-04-22
Zone1-Podium-Slab-39415,Plywood,1.8,1.8,20.0,2026-03-04,2026-03-11
Zone2-Bridge-Girder-39416,Steel,3.998,0.4,,2026-03-13,2026-03-24
Zone3-Podium-Slab-39417,Plywood,1.801,1.8,10.0,2026-05-16,2026-05-20
Zone2-Bridge-Girder-39418,Steel,3.998,0.4,5.0,2026-03-22,2026-04-03
Zone4-Metro-Pier-Cap-39419,Steel,2.4,1.2,15.0,2026-03-05,2026-03-17
Zone4-Metro-Pier-Cap-39420,Steel,4.001,0.4,15.0,2026-03-18,2026-03-23
Zone3-Retaining-Wall-39421,Aluform,2.4,2.4,10.0,2026-04-28,2026-05-04
Zone3-Metro-Pier-Cap-39422,Steel,2.398,1.2,20.0,2026-03-23,2026-04-03
Zone4-Bridge-Girder-39423,Steel,4.0,0.4,10.0,2026-05-05,2026-05-18
Zone3-Retaining-Wall-39424,Aluform,2.4,2.4,15.0,2026-04-25,2026-05-03
Zone1-Tower-Column-39425,Aluform,3.0,0.6,5.0,2026-04-17,2026-04-26
Zone1-Tower-Column-39426,Aluform,2.398,2.4,10.0,2026-04-27,2026-04-30
Zone4-Retaining-Wall-39427,Aluform,2.398,2.4,5.0,2026-05-01,2026-05-07
Zone4-Retaining-Wall-39428,Aluform,3.001,0.6,20.0,2026-05-08,2026-05-16
Zone2-Podium-Slab-39429,Plywood,1.801,1.8,15.0,2026-04-13,2026-04-26
Zone1-Bridge-Girder-39430,Steel,4.0,0.4,20.0,2026-03-23,2026-03-28
Zone1-Bridge-Girder-39431,Aluform,2.998,0.6,,2026-03-29,2026-04-06
Zone2-Retaining-Wall-39432,Aluform,2.401,2.4,20.0,2026-05-01,2026-05-13
Zone2-Retaining-Wall-39433,Aluform,2.398,2.4,15.0,2026-05-14,2026-05-26
Zone2-Tower-Column-39434,Aluform,3.0,0.6,,2026-03-17,2026-03-22
Zone2-Tower-Column-39435,Aluform,2.998,0.6,20.0,2026-03-23,2026-03-31
Zone3-Podium-Slab-39436,Plywood,1.8,1.8,,2026-04-13,2026-04-17
Zone4-Tower-Column-39437,Aluform,2.998,0.6,20.0,2026-04-16,2026-04-24
Zone4-Tower-Column-39438,Steel,4.0,0.4,10.0,2026-04-25,2026-04-30
Zone1-Podium-Slab-39439,Plywood,1.8,1.8,5.0,2026-05-20,2026-05-31
Zone2-Podium-Slab-39440,Plywood,1.798,1.8,20.0,2026-03-04,2026-03-17
Zone2-Podium-Slab-39441,Aluform,2.401,2.4,10.0,2026-03-18,2026-03-31
Zone2-Podium-Slab-39442,Aluform,2.4,2.4,15.0,2026-04-01,2026-04-11
Zone2-Metro-Pier-Cap-39443,Steel,2.4,1.2,10.0,2026-03-03,2026-03-15
Zone1-Tower-Column-39444,Aluform,2.998,0.6,20.0,2026-05-08,2026-05-15
Zone3-Retaining-Wall-39445,Aluform,2.401,2.4,15.0,2026-05-08,2026-05-16
Zone3-Retaining-Wall-39446,Steel,2.398,1.2,10.0,2026-05-17,2026-05-30
Zone1-Metro-Pier-Cap-39447,Steel,2.401,1.2,10.0,2026-05-12,2026-05-20
Zone3-Tower-Column-39448,Aluform,3.0,0.6,,2026-03-30,2026-04-07
Zone1-Metro-Pier-Cap-39449,Steel,2.401,1.2,5.0,2026-03-22,2026-04-02
Zone1-Podium-Slab-39450,Plywood,1.801,1.8,10.0,2026-05-11,2026-05-18
Zone4-Tower-Column-39451,Aluform,3.001,0.6,,2026-03-21,2026-03-31
Zone1-Bridge-Girder-39452,Steel,4.001,0.4,20.0,2026-05-03,2026-05-09
Zone1-Podium-Slab-39453,Plywood,1.8,1.8,,2026-03-15,2026-03-28
Zone4-Tower-Column-39454,Aluform,3.001,0.6,,2026-03-17,2026-03-20
Zone3-Podium-Slab-39455,Plywood,1.8,1.8,15.0,2026-04-07,2026-04-16
Zone3-Podium-Slab-39456,Steel,2.4,1.2,5.0,2026-04-17,2026-04-23
Zone3-Podium-Slab-39457,Steel,2.4,1.2,20.0,2026-04-24,2026-05-03
Zone4-Podium-Slab-39458,Plywood,1.798,1.8,10.0,2026-03-30,2026-04-06
Zone4-Podium-Slab-39459,Plywood,1.8,1.8,,2026-04-07,2026-04-20
Zone4-Podium-Slab-39460,Aluform,3.001,0.6,5.0,2026-04-21,2026-04-25
Zone4-Tower-Column-39461,Aluform,3.0,0.6,5.0,2026-03-01,2026-03-04
Zone4-Tower-Column-39462,Aluform,2.998,0.6,15.0,2026-03-05,2026-03-14
Zone1-Metro-Pier-Cap-39463,Steel,2.401,1.2,,2026-03-07,2026-03-18
Zone2-Bridge-Girder-39464,Steel,3.998,0.4,,2026-03-07,2026-03-19
Zone3-Metro-Pier-Cap-39465,Steel,2.401,1.2,,2026-03-23,2026-04-05
Zone3-Metro-Pier-Cap-39466,Steel,3.998,0.4,10.0,2026-04-06,2026-04-18
Zone2-Podium-Slab-39467,Plywood,1.8,1.8,5.0,2026-05-10,2026-05-13
Zone2-Podium-Slab-39468,Steel,3.998,0.4,20.0,2026-05-14,2026-05-22
Zone1-Tower-Column-39469,Aluform,3.0,0.6,15.0,2026-04-08,2026-04-18
Zone4-Podium-Slab-39470,Plywood,1.801,1.8,15.0,2026-03-30,2026-04-06
Zone2-Podium-Slab-39471,Plywood,1.798,1.8,10.0,2026-04-09,2026-04-20
Zone3-Metro-Pier-Cap-39472,Steel,2.4,1.2,15.0,2026-04-28,2026-05-11
Zone2-Metro-Pier-Cap-39473,Steel,2.401,1.2,15.0,2026-04-07,2026-04-15
Zone4-Tower-Column-39474,Aluform,2.998,0.6,15.0,2026-03-28,2026-04-08
Zone3-Podium-Slab-39475,Plywood,1.801,1.8,10.0,2026-04-14,2026-04-21
Zone4-Podium-Slab-39476,Plywood,1.798,1.8,20.0,2026-03-20,2026-04-01
Zone4-Podium-Slab-39477,Steel,2.401,1.2,20.0,2026-04-02,2026-04-06
Zone4-Bridge-Girder-39478,Steel,4.001,0.4,15.0,2026-05-06,2026-05-16
Zone4-Tower-Column-39479,Aluform,3.001,0.6,,2026-05-21,2026-05-31
Zone4-Tower-Column-39480,Plywood,1.798,1.8,,2026-06-01,2026-06-05
Zone4-Tower-Column-39481,Aluform,2.998,0.6,,2026-06-06,2026-06-09
Zone4-Tower-Column-39482,Plywood,1.8,1.8,15.0,2026-06-10,2026-06-21
Zone4-Tower-Column-39483,Steel,2.4,1.2,5.0,2026-06-22,2026-06-30
Zone1-Bridge-Girder-39484,Steel,4.001,0.4,10.0,2026-03-18,2026-03-28
Zone1-Retaining-Wall-39485,Aluform,2.401,2.4,5.0,2026-05-04,2026-05-14
Zone2-Retaining-Wall-39486,Aluform,2.401,2.4,5.0,2026-05-02,2026-05-12
Zone2-Retaining-Wall-39487,Steel,2.4,1.2,10.0,2026-05-13,2026-05-17
Zone2-Retaining-Wall-39488,Aluform,3.0,0.6,,2026-05-18,2026-05-25
Zone2-Retaining-Wall-39489,Steel,2.4,1.2,20.0,2026-05-26,2026-05-29
Zone2-Tower-Column-39490,Aluform,3.0,0.6,5.0,2026-05-23,2026-06-01
Zone2-Tower-Column-39491,Aluform,2.998,0.6,15.0,2026-06-02,2026-06-07
Zone2-Podium-Slab-39492,Plywood,1.801,1.8,10.0,2026-05-09,2026-05-22
Zone1-Podium-Slab-39493,Plywood,1.801,1.8,15.0,2026-03-26,2026-04-01
Zone2-Retaining-Wall-39494,Aluform,2.398,2.4,,2026-03-27,2026-04-08
Zone2-Retaining-Wall-39495,Steel,2.401,1.2,15.0,2026-04-09,2026-04-21
Zone1-Podium-Slab-39496,Plywood,1.801,1.8,5.0,2026-03-06,2026-03-14
Zone1-Podium-Slab-39497,Plywood,1.8,1.8,10.0,2026-03-15,2026-03-28
Zone3-Podium-Slab-39498,Plywood,1.798,1.8,10.0,2026-05-22,2026-05-30
Zone4-Podium-Slab-39499,Plywood,1.798,1.8,20.0,2026-04-07,2026-04-10
Zone2-Bridge-Girder-39500,Steel,3.998,0.4,10.0,2026-04-21,2026-04-26
Zone1-Metro-Pier-Cap-39501,Steel,2.4,1.2,5.0,2026-03-22,2026-03-25
Zone4-Tower-Column-39502,Aluform,2.998,0.6,15.0,2026-04-12,2026-04-20
Zone1-Bridge-Girder-39503,Steel,3.998,0.4,5.0,2026-05-01,2026-05-11
Zone2-Bridge-Girder-39504,Steel,4.0,0.4,15.0,2026-03-02,2026-03-08
Zone3-Tower-Column-39505,Aluform,3.001,0.6,20.0,2026-05-24,2026-06-03
Zone1-Retaining-Wall-39506,Aluform,2.4,2.4,20.0,2026-04-25,2026-04-28
Zone1-Retaining-Wall-39507,Aluform,2.401,2.4,,2026-04-29,2026-05-09
Zone2-Tower-Column-39508,Aluform,3.0,0.6,,2026-04-24,2026-04-30
Zone2-Tower-Column-39509,Steel,4.0,0.4,10.0,2026-05-01,2026-05-05
Zone2-Tower-Column-39510,Plywood,1.8,1.8,5.0,2026-05-06,2026-05-12
Zone1-Metro-Pier-Cap-39511,Steel,2.401,1.2,10.0,2026-03-22,2026-03-28
Zone4-Podium-Slab-39512,Plywood,1.798,1.8,20.0,2026-05-28,2026-06-06
Zone2-Metro-Pier-Cap-39513,Steel,2.4,1.2,5.0,2026-05-17,2026-05-29
Zone2-Metro-Pier-Cap-39514,Steel,2.4,1.2,10.0,2026-05-12,2026-05-15
Zone2-Metro-Pier-Cap-39515,Steel,2.398,1.2,15.0,2026-05-16,2026-05-19
Zone2-Metro-Pier-Cap-39516,Steel,4.001,0.4,5.0,2026-05-20,2026-05-27
Zone2-Retaining-Wall-39517,Aluform,2.401,2.4,5.0,2026-04-14,2026-04-21
Zone4-Retaining-Wall-39518,Aluform,2.398,2.4,20.0,2026-03-13,2026-03-21
Zone3-Bridge-Girder-39519,Steel,3.998,0.4,10.0,2026-04-13,2026-04-16
Zone1-Tower-Column-39520,Aluform,2.998,0.6,15.0,2026-03-03,2026-03-15
Zone1-Tower-Column-39521,Aluform,3.001,0.6,15.0,2026-03-16,2026-03-22
Zone1-Tower-Column-39522,Steel,2.4,1.2,10.0,2026-03-23,2026-04-04
Zone1-Tower-Column-39523,Steel,2.398,1.2,5.0,2026-04-05,2026-04-12
Zone1-Tower-Column-39524,Aluform,2.401,2.4,,2026-04-13,2026-04-24
Zone3-Bridge-Girder-39525,Steel,3.998,0.4,15.0,2026-04-19,2026-04-27
Zone4-Retaining-Wall-39526,Aluform,2.4,2.4,,2026-05-20,2026-05-27
Zone1-Retaining-Wall-39527,Aluform,2.4,2.4,20.0,2026-04-19,2026-05-02
Zone3-Podium-Slab-39528,Plywood,1.8,1.8,5.0,2026-03-10,2026-03-17
Zone3-Podium-Slab-39529,Plywood,1.801,1.8,15.0,2026-03-18,2026-03-27
Zone3-Podium-Slab-39530,Aluform,3.0,0.6,,2026-03-28,2026-04-06
Zone1-Tower-Column-39531,Aluform,3.001,0.6,5.0,2026-03-21,2026-03-25
Zone1-Tower-Column-39532,Plywood,1.801,1.8,5.0,2026-03-26,2026-04-05
Zone3-Retaining-Wall-39533,Aluform,2.398,2.4,20.0,2026-05-07,2026-05-14
Zone2-Retaining-Wall-39534,Aluform,2.398,2.4,15.0,2026-03-28,2026-04-06
Zone2-Tower-Column-39535,Aluform,3.001,0.6,10.0,2026-03-30,2026-04-11
Zone2-Tower-Column-39536,Aluform,2.998,0.6,5.0,2026-04-12,2026-04-22
Zone2-Tower-Column-39537,Steel,4.0,0.4,15.0,2026-04-23,2026-04-29
Zone4-Podium-Slab-39538,Plywood,1.798,1.8,10.0,2026-04-28,2026-05-05
Zone4-Podium-Slab-39539,Steel,4.0,0.4,5.0,2026-05-06,2026-05-10
Zone2-Metro-Pier-Cap-39540,Steel,2.398,1.2,5.0,2026-03-08,2026-03-19
Zone1-Retaining-Wall-39541,Aluform,2.398,2.4,15.0,2026-05-27,2026-06-06
Zone1-Retaining-Wall-39542,Plywood,1.798,1.8,5.0,2026-06-07,2026-06-10
Zone1-Retaining-Wall-39543,Steel,4.001,0.4,15.0,2026-06-11,2026-06-16
Zone2-Bridge-Girder-39544,Steel,4.0,0.4,5.0,2026-05-11,2026-05-20
Zone1-Podium-Slab-39545,Plywood,1.8,1.8,10.0,2026-03-01,2026-03-05
Zone1-Podium-Slab-39546,Aluform,3.001,0.6,20.0,2026-03-06,2026-03-09
Zone1-Podium-Slab-39547,Aluform,2.4,2.4,20.0,2026-03-10,2026-03-21
Zone1-Podium-Slab-39548,Plywood,1.801,1.8,15.0,2026-03-22,2026-03-26
Zone1-Podium-Slab-39549,Steel,4.001,0.4,10.0,2026-03-27,2026-04-03
Zone4-Bridge-Girder-39550,Steel,4.0,0.4,,2026-03-01,2026-03-05
Zone3-Tower-Column-39551,Aluform,3.001,0.6,,2026-05-24,2026-06-01
Zone1-Bridge-Girder-39552,Steel,4.001,0.4,20.0,2026-03-31,2026-04-12
Zone1-Bridge-Girder-39553,Aluform,3.0,0.6,20.0,2026-04-13,2026-04-23
Zone3-Tower-Column-39554,Aluform,3.0,0.6,5.0,2026-04-08,2026-04-15
Zone1-Retaining-Wall-39555,Aluform,2.401,2.4,20.0,2026-05-01,2026-05-10
Zone1-Podium-Slab-39556,Plywood,1.8,1.8,,2026-05-12,2026-05-22
Zone4-Metro-Pier-Cap-39557,Steel,2.398,1.2,5.0,2026-05-21,2026-05-31
Zone1-Podium-Slab-39558,Plywood,1.798,1.8,,2026-03-26,2026-04-08
Zone4-Podium-Slab-39559,Plywood,1.8,1.8,10.0,2026-05-16,2026-05-20
Zone4-Podium-Slab-39560,Aluform,3.0,0.6,,2026-05-21,2026-05-26
Zone4-Podium-Slab-39561,Steel,3.998,0.4,10.0,2026-05-27,2026-06-01
Zone4-Podium-Slab-39562,Aluform,2.998,0.6,,2026-06-02,2026-06-05
Zone3-Podium-Slab-39563,Plywood,1.801,1.8,20.0,2026-03-29,2026-04-03
Zone3-Bridge-Girder-39564,Steel,4.001,0.4,15.0,2026-04-30,2026-05-10
Zone3-Retaining-Wall-39565,Aluform,2.4,2.4,10.0,2026-05-09,2026-05-19
Zone3-Podium-Slab-39566,Plywood,1.798,1.8,20.0,2026-05-23,2026-05-30
Zone4-Tower-Column-39567,Aluform,3.001,0.6,10.0,2026-04-19,2026-04-24
Zone4-Tower-Column-39568,Aluform,2.998,0.6,10.0,2026-04-25,2026-04-30
Zone4-Tower-Column-39569,Plywood,1.801,1.8,5.0,2026-05-01,2026-05-12
Zone3-Tower-Column-39570,Aluform,3.0,0.6,20.0,2026-04-20,2026-05-01
Zone2-Metro-Pier-Cap-39571,Steel,2.398,1.2,5.0,2026-03-14,2026-03-21
Zone4-Metro-Pier-Cap-39572,Steel,2.398,1.2,15.0,2026-03-05,2026-03-16
Zone4-Metro-Pier-Cap-39573,Steel,2.401,1.2,,2026-03-17,2026-03-28
Zone2-Metro-Pier-Cap-39574,Steel,2.401,1.2,20.0,2026-05-08,2026-05-21
Zone1-Bridge-Girder-39575,Steel,4.0,0.4,15.0,2026-05-20,2026-06-02
Zone1-Bridge-Girder-39576,Plywood,1.798,1.8,20.0,2026-06-03,2026-06-14
Zone1-Metro-Pier-Cap-39577,Steel,2.401,1.2,5.0,2026-05-17,2026-05-26
Zone1-Metro-Pier-Cap-39578,Steel,2.4,1.2,10.0,2026-03-20,2026-03-26
Zone1-Metro-Pier-Cap-39579,Steel,2.401,1.2,5.0,2026-03-27,2026-04-03
Zone4-Retaining-Wall-39580,Aluform,2.4,2.4,15.0,2026-05-06,2026-05-12
Zone4-Retaining-Wall-39581,Aluform,2.398,2.4,20.0,2026-05-13,2026-05-23
Zone4-Retaining-Wall-39582,Aluform,3.0,0.6,20.0,2026-05-24,2026-06-01
Zone2-Bridge-Girder-39583,Steel,3.998,0.4,5.0,2026-04-06,2026-04-12
Zone2-Bridge-Girder-39584,Plywood,1.801,1.8,,2026-04-13,2026-04-18
Zone1-Metro-Pier-Cap-39585,Steel,2.401,1.2,,2026-04-06,2026-04-14
Zone1-Metro-Pier-Cap-39586,Aluform,3.0,0.6,15.0,2026-04-15,2026-04-22
Zone1-Metro-Pier-Cap-39587,Steel,2.398,1.2,,2026-04-23,2026-04-29
Zone1-Metro-Pier-Cap-39588,Steel,2.4,1.2,20.0,2026-04-30,2026-05-09
Zone1-Podium-Slab-39589,Plywood,1.8,1.8,15.0,2026-05-03,2026-05-15
Zone2-Retaining-Wall-39590,Aluform,2.4,2.4,15.0,2026-04-08,2026-04-18
Zone2-Retaining-Wall-39591,Aluform,2.998,0.6,5.0,2026-04-19,2026-05-01
Zone2-Retaining-Wall-39592,Aluform,2.401,2.4,20.0,2026-05-02,2026-05-08
Zone1-Tower-Column-39593,Aluform,3.0,0.6,20.0,2026-04-18,2026-04-23
Zone1-Tower-Column-39594,Steel,2.4,1.2,5.0,2026-04-24,2026-04-28
Zone4-Retaining-Wall-39595,Aluform,2.4,2.4,15.0,2026-03-17,2026-03-29
Zone2-Metro-Pier-Cap-39596,Steel,2.401,1.2,10.0,2026-03-22,2026-03-28
Zone4-Metro-Pier-Cap-39597,Steel,2.4,1.2,,2026-05-21,2026-05-29
Zone3-Tower-Column-39598,Aluform,2.998,0.6,5.0,2026-05-05,2026-05-08
Zone1-Retaining-Wall-39599,Aluform,2.4,2.4,,2026-03-19,2026-03-31
Zone1-Retaining-Wall-39600,Aluform,2.398,2.4,,2026-04-01,2026-04-08
Zone2-Retaining-Wall-39601,Aluform,2.398,2.4,20.0,2026-03-20,2026-03-25
Zone2-Tower-Column-39602,Aluform,3.001,0.6,10.0,2026-04-29,2026-05-04
Zone2-Bridge-Girder-39603,Steel,3.998,0.4,,2026-04-01,2026-04-08
Zone2-Bridge-Girder-39604,Aluform,2.401,2.4,10.0,2026-04-09,2026-04-12
Zone2-Bridge-Girder-39605,Plywood,1.798,1.8,20.0,2026-04-13,2026-04-23
Zone3-Podium-Slab-39606,Plywood,1.801,1.8,,2026-05-12,2026-05-17
Zone3-Tower-Column-39607,Aluform,2.998,0.6,,2026-03-06,2026-03-16
Zone3-Tower-Column-39608,Steel,4.0,0.4,15.0,2026-03-17,2026-03-22
Zone3-Metro-Pier-Cap-39609,Steel,2.398,1.2,15.0,2026-03-12,2026-03-17
Zone2-Retaining-Wall-39610,Aluform,2.4,2.4,,2026-03-11,2026-03-22
Zone2-Retaining-Wall-39611,Aluform,2.4,2.4,15.0,2026-03-23,2026-04-05
Zone2-Retaining-Wall-39612,Aluform,3.001,0.6,5.0,2026-04-06,2026-04-12
Zone1-Bridge-Girder-39613,Steel,3.998,0.4,5.0,2026-04-11,2026-04-24
Zone1-Bridge-Girder-39614,Aluform,2.4,2.4,5.0,2026-04-25,2026-04-29
Zone2-Bridge-Girder-39615,Steel,4.0,0.4,10.0,2026-03-12,2026-03-16
Zone2-Podium-Slab-39616,Plywood,1.798,1.8,15.0,2026-05-08,2026-05-17
Zone2-Retaining-Wall-39617,Aluform,2.398,2.4,10.0,2026-03-14,2026-03-17
Zone4-Metro-Pier-Cap-39618,Steel,2.4,1.2,5.0,2026-04-24,2026-05-01
Zone2-Tower-Column-39619,Aluform,3.0,0.6,5.0,2026-03-07,2026-03-18
Zone2-Tower-Column-39620,Steel,4.0,0.4,15.0,2026-03-19,2026-03-31
Zone2-Tower-Column-39621,Steel,2.401,1.2,10.0,2026-04-01,2026-04-13
Zone2-Tower-Column-39622,Steel,3.998,0.4,10.0,2026-04-14,2026-04-19
Zone4-Bridge-Girder-39623,Steel,4.001,0.4,5.0,2026-04-03,2026-04-10
Zone4-Bridge-Girder-39624,Plywood,1.8,1.8,10.0,2026-04-11,2026-04-15
Zone1-Bridge-Girder-39625,Steel,4.0,0.4,20.0,2026-04-15,2026-04-25
Zone4-Podium-Slab-39626,Plywood,1.801,1.8,15.0,2026-05-19,2026-06-01
Zone2-Tower-Column-39627,Aluform,2.998,0.6,10.0,2026-03-08,2026-03-20
Zone1-Metro-Pier-Cap-39628,Steel,2.398,1.2,10.0,2026-04-16,2026-04-24
Zone2-Retaining-Wall-39629,Aluform,2.398,2.4,15.0,2026-05-17,2026-05-29
Zone1-Podium-Slab-39630,Plywood,1.801,1.8,5.0,2026-05-13,2026-05-22
Zone4-Tower-Column-39631,Aluform,2.998,0.6,15.0,2026-03-06,2026-03-17
Zone4-Tower-Column-39632,Aluform,2.401,2.4,,2026-03-18,2026-03-27
Zone4-Tower-Column-39633,Aluform,3.0,0.6,15.0,2026-03-28,2026-04-01
Zone4-Tower-Column-39634,Aluform,3.001,0.6,5.0,2026-04-05,2026-04-15
Zone4-Tower-Column-39635,Steel,2.398,1.2,5.0,2026-04-16,2026-04-19
Zone4-Tower-Column-39636,Aluform,3.0,0.6,10.0,2026-05-21,2026-05-31
Zone4-Tower-Column-39637,Steel,2.4,1.2,15.0,2026-06-01,2026-06-09
Zone4-Tower-Column-39638,Plywood,1.801,1.8,5.0,2026-06-10,2026-06-14
Zone4-Podium-Slab-39639,Plywood,1.8,1.8,,2026-04-17,2026-04-24
Zone2-Podium-Slab-39640,Plywood,1.798,1.8,5.0,2026-03-19,2026-03-28
Zone4-Podium-Slab-39641,Plywood,1.798,1.8,20.0,2026-05-21,2026-05-30
Zone4-Podium-Slab-39642,Steel,2.4,1.2,,2026-05-31,2026-06-10
Zone2-Bridge-Girder-39643,Steel,4.001,0.4,,2026-05-14,2026-05-24
Zone1-Podium-Slab-39644,Plywood,1.798,1.8,10.0,2026-05-24,2026-05-30
Zone3-Metro-Pier-Cap-39645,Steel,2.4,1.2,10.0,2026-04-24,2026-04-28
Zone3-Metro-Pier-Cap-39646,Steel,4.001,0.4,10.0,2026-04-29,2026-05-03
Zone1-Tower-Column-39647,Aluform,2.998,0.6,10.0,2026-05-20,2026-05-25
Zone1-Retaining-Wall-39648,Aluform,2.401,2.4,15.0,2026-04-29,2026-05-11
Zone1-Podium-Slab-39649,Plywood,1.801,1.8,,2026-03-24,2026-04-05
Zone3-Retaining-Wall-39650,Aluform,2.401,2.4,10.0,2026-05-05,2026-05-08
Zone3-Retaining-Wall-39651,Aluform,2.401,2.4,20.0,2026-04-10,2026-04-14
Zone3-Retaining-Wall-39652,Steel,2.398,1.2,20.0,2026-04-15,2026-04-22
Zone3-Retaining-Wall-39653,Steel,4.001,0.4,20.0,2026-04-23,2026-04-30
Zone1-Bridge-Girder-39654,Steel,4.0,0.4,20.0,2026-05-28,2026-06-09
Zone4-Metro-Pier-Cap-39655,Steel,2.4,1.2,5.0,2026-03-12,2026-03-17
Zone4-Metro-Pier-Cap-39656,Aluform,2.4,2.4,5.0,2026-03-18,2026-03-21
Zone2-Retaining-Wall-39657,Aluform,2.398,2.4,20.0,2026-05-12,2026-05-17
Zone2-Tower-Column-39658,Aluform,3.0,0.6,20.0,2026-05-24,2026-06-04
Zone3-Tower-Column-39659,Aluform,3.001,0.6,5.0,2026-04-06,2026-04-14
Zone3-Tower-Column-39660,Plywood,1.798,1.8,5.0,2026-04-15,2026-04-20
Zone1-Tower-Column-39661,Aluform,3.0,0.6,20.0,2026-03-31,2026-04-09
Zone1-Metro-Pier-Cap-39662,Steel,2.398,1.2,5.0,2026-05-26,2026-05-30
Zone1-Metro-Pier-Cap-39663,Aluform,2.4,2.4,5.0,2026-05-31,2026-06-06
Zone3-Tower-Column-39664,Aluform,3.0,0.6,15.0,2026-05-14,2026-05-23
Zone1-Retaining-Wall-39665,Aluform,2.4,2.4,,2026-04-09,2026-04-16
Zone4-Retaining-Wall-39666,Aluform,2.398,2.4,15.0,2026-04-22,2026-04-26
Zone4-Retaining-Wall-39667,Aluform,2.401,2.4,5.0,2026-04-27,2026-05-06
Zone4-Retaining-Wall-39668,Plywood,1.801,1.8,,2026-05-07,2026-05-18
